league,H,R,points_won,votes_first,BB,SO,IBB,year,HBP,whip,WP,WAR_pitch,GS,earned_run_avg_plus,SHO,batters_faced,L,BK,player,earned_run_avg,IP,win_loss_perc,SV,CG,W,G,ER,team_ID,rank,HR,share,GF
AL,179,77,140.0,28.0,67,238,0,1986,4,0.969,11,8.9,33,169,1,997,4,3,Roger Clemens,2.48,254.0,.857,0,10,24,33,70,BOS,1,21,100%,0
AL,226,84,42.0,0.0,74,207,5,1986,3,1.208,3,9.4,34,156,4,1031,11,0,Teddy Higuera,2.79,248.1,.645,0,15,20,34,77,MIL,2,26,30%,0
AL,218,95,35.0,0.0,73,208,2,1986,3,1.082,6,6.2,34,144,3,1071,10,0,Mike Witt,2.84,269.0,.643,0,14,18,34,85,CAL,3,22,25%,0
AL,88,31,20.0,0.0,35,83,7,1986,2,1.153,1,3.8,0,168,0,435,8,0,Dave Righetti,2.45,106.2,.500,46,0,8,74,29,NYY,4,4,14%,68
AL,229,105,13.0,0.0,82,223,7,1986,0,1.165,12,5.1,35,127,6,1092,8,0,Jack Morris,3.27,267.0,.724,0,15,21,35,97,DET,5,40,9%,0
AL,105,32,2.0,0.0,45,166,14,1986,7,0.955,2,7.4,0,246,0,612,6,1,Mark Eichhorn,1.72,157.0,.700,10,0,14,69,30,TOR,6,8,1%,38
NL,182,73,98.0,15.0,72,306,6,1986,2,0.923,3,8.4,37,161,5,1065,10,0,Mike Scott,2.22,275.1,.643,0,7,18,37,68,HOU,1,17,82%,0
NL,226,104,88.0,9.0,85,242,5,1986,1,1.155,13,5.4,34,110,3,1102,11,0,Fernando Valenzuela,3.14,269.1,.656,0,20,21,34,94,LAD,2,18,73%,0
NL,204,90,15.0,0.0,55,178,4,1986,4,1.057,4,3.4,34,116,2,987,9,0,Mike Krukow,3.05,245.0,.690,0,10,20,34,83,SFG,3,24,12%,0
NL,185,72,9.0,0.0,52,148,3,1986,2,1.090,2,4.7,30,140,2,871,5,1,Bob Ojeda,2.57,217.1,.783,0,7,18,32,62,NYM,4,15,8%,1
NL,203,84,2.0,0.0,81,184,2,1986,3,1.198,7,4.6,34,127,2,967,6,3,Ron Darling,2.81,237.0,.714,0,4,15,34,74,NYM,5,21,2%,0
NL,211,82,2.0,0.0,76,159,8,1986,2,1.131,6,6.6,34,135,1,1015,12,4,Rick Rhoden,2.84,253.2,.556,0,12,15,34,80,PIT,5,17,2%,0
NL,161,82,1.0,0.0,91,200,1,1986,2,1.233,6,2.6,31,102,1,855,6,0,Sid Fernandez,3.52,204.1,.727,1,2,16,32,80,NYM,7,13,1%,1
NL,197,92,1.0,0.0,80,200,3,1986,4,1.108,4,4.4,33,126,2,1020,6,4,Dwight Gooden,2.84,250.0,.739,0,12,17,33,79,NYM,7,17,1%,0
AL,248,100,124.0,21.0,83,256,4,1987,9,1.175,4,9.4,36,154,7,1157,9,3,Roger Clemens,2.97,281.2,.690,0,18,20,36,93,BOS,1,19,89%,0
AL,210,93,64.0,4.0,66,161,6,1987,2,1.057,8,7.4,36,164,1,1033,8,5,Jimmy Key,2.76,261.0,.680,0,8,17,36,80,TOR,2,24,46%,0
AL,224,121,32.0,2.0,105,205,2,1987,6,1.259,11,4.3,37,113,1,1103,13,0,Dave Stewart,3.68,261.1,.606,0,8,20,37,107,OAK,3,24,23%,0
AL,63,16,8.0,1.0,26,44,0,1987,0,1.008,1,4.4,11,279,3,340,0,0,Doyle Alexander,1.53,88.1,1.000,0,3,9,11,15,DET,4,3,6%,0
AL,242,132,7.0,0.0,114,262,0,1987,5,1.309,9,5.9,35,124,3,1152,13,2,Mark Langston,3.84,272.0,.594,0,14,19,35,116,SEA,5,30,5%,0
AL,236,120,5.0,0.0,87,240,2,1987,2,1.234,4,6.5,35,119,3,1084,10,2,Teddy Higuera,3.85,261.2,.643,0,14,18,35,112,MIL,6,24,4%,0
AL,230,91,5.0,0.0,66,197,1,1987,6,1.176,1,8.1,36,159,1,1037,10,1,Frank Viola,2.90,251.2,.630,0,7,17,36,81,MIN,6,29,4%,0
AL,70,41,4.0,0.0,28,83,4,1987,3,1.220,2,0.7,0,103,0,337,8,0,Jeff Reardon,4.48,80.1,.500,31,0,8,63,40,MIN,8,14,3%,58
AL,227,111,3.0,0.0,93,208,7,1987,1,1.203,24,5.1,34,126,0,1101,11,1,Jack Morris,3.38,266.0,.621,0,13,18,34,100,DET,9,39,2%,0
NL,79,31,57.0,9.0,28,74,5,1987,1,1.202,3,2.3,0,151,0,366,3,1,Steve Bedrosian,2.83,89.0,.625,40,0,5,65,28,PHI,1,11,48%,56
NL,223,106,55.0,4.0,106,174,14,1987,4,1.386,9,6.1,34,116,1,1012,10,4,Rick Sutcliffe,3.68,237.1,.643,0,6,18,34,97,CHC,2,24,46%,0
NL,207,91,54.0,8.0,42,107,3,1987,8,1.097,7,3.9,33,131,4,920,9,0,Rick Reuschel,3.09,227.0,.591,0,12,13,34,78,TOT,3,13,45%,0
NL,247,105,14.0,2.0,74,190,5,1987,9,1.213,11,6.4,35,131,1,1093,16,2,Orel Hershiser,3.06,264.2,.500,1,10,16,37,90,LAD,4,17,12%,2
NL,162,68,12.0,1.0,53,148,2,1987,2,1.197,1,3.7,25,119,3,730,7,1,Dwight Gooden,3.21,179.2,.682,0,7,15,25,64,NYM,5,11,10%,0
NL,154,75,12.0,0.0,87,270,2,1987,4,1.139,10,5.4,34,142,0,873,16,2,Nolan Ryan,2.76,211.2,.333,0,0,8,34,65,HOU,5,14,10%,0
NL,199,94,9.0,0.0,79,233,6,1987,4,1.122,10,5.9,36,121,3,1010,13,2,Mike Scott,3.23,247.2,.552,0,8,16,36,89,HOU,7,21,8%,0
NL,204,94,3.0,0.0,86,196,6,1987,4,1.152,4,7.1,35,125,4,1027,9,4,Bob Welch,3.22,251.2,.625,0,6,15,35,90,LAD,8,21,2%,0
AL,236,80,138.0,27.0,54,193,2,1988,3,1.136,5,7.7,35,154,2,1031,7,1,Frank Viola,2.64,255.1,.774,0,7,24,35,75,MIN,1,20,99%,0
AL,52,20,52.0,1.0,11,70,2,1988,1,0.867,0,2.2,0,163,0,279,2,2,Dennis Eckersley,2.35,72.2,.667,45,0,4,60,19,OAK,2,5,37%,53
AL,237,94,26.0,0.0,83,183,3,1988,6,1.187,12,7.7,35,149,4,1111,8,4,Mark Gubicza,2.70,269.2,.714,0,8,20,35,81,KCR,3,11,19%,0
AL,240,111,16.0,0.0,110,192,5,1988,3,1.270,14,4.4,37,118,2,1156,12,16,Dave Stewart,3.23,275.2,.636,0,14,21,37,99,OAK,4,14,11%,0
AL,222,98,12.0,0.0,65,166,1,1988,2,1.325,5,3.4,32,113,1,922,6,3,Bruce Hurst,3.66,216.2,.750,0,7,18,33,88,BOS,5,21,9%,0
AL,217,93,8.0,0.0,62,291,4,1988,6,1.057,4,7.1,35,141,8,1063,12,7,Roger Clemens,2.93,264.0,.600,0,14,18,35,86,BOS,6,17,6%,0
NL,208,73,120.0,24.0,73,178,10,1988,4,1.052,6,7.2,34,149,8,1068,8,5,Orel Hershiser,2.26,267.0,.742,1,15,23,35,67,LAD,1,18,100%,1
NL,206,86,54.0,0.0,71,161,6,1988,2,1.063,5,5.0,35,132,6,1034,8,2,Danny Jackson,2.73,260.2,.742,0,15,23,35,79,CIN,2,13,45%,0
NL,178,67,42.0,0.0,80,213,7,1988,4,1.115,10,5.6,28,145,4,936,3,10,David Cone,2.22,231.1,.870,0,8,20,35,57,NYM,3,10,35%,0
AL,209,74,138.0,27.0,43,193,6,1989,2,0.961,8,9.7,35,180,4,1021,6,1,Bret Saberhagen,2.16,262.1,.793,0,12,23,36,63,KCR,1,13,99%,0
AL,260,105,80.0,1.0,69,155,0,1989,6,1.277,13,3.9,36,112,0,1081,9,0,Dave Stewart,3.32,257.2,.700,0,8,21,36,95,OAK,2,23,57%,0
AL,193,82,10.0,0.0,83,172,1,1989,2,1.142,17,5.5,35,142,3,976,11,0,Mike Moore,2.61,241.2,.633,0,6,19,35,70,OAK,3,14,7%,0
AL,225,76,9.0,0.0,44,131,2,1989,8,1.116,2,6.0,33,140,5,973,5,0,Bert Blyleven,2.73,241.0,.773,0,8,17,33,73,CAL,4,14,6%,0
AL,162,96,5.0,0.0,98,301,3,1989,9,1.086,19,5.1,32,124,2,988,10,1,Nolan Ryan,3.20,239.1,.615,0,6,16,32,85,TEX,5,17,4%,0
AL,240,95,3.0,0.0,57,62,5,1989,4,1.379,3,2.5,35,110,1,912,8,0,Jeff Ballard,3.43,215.1,.692,0,4,18,35,82,BAL,6,16,2%,0
AL,32,10,3.0,0.0,3,55,0,1989,1,0.607,0,2.6,0,239,0,206,0,0,Dennis Eckersley,1.56,57.2,1.000,33,0,4,51,10,OAK,6,5,2%,46
AL,57,17,3.0,0.0,46,90,10,1989,1,1.212,9,3.3,0,224,0,356,2,3,Gregg Olson,1.69,85.0,.714,27,0,5,64,16,BAL,6,1,2%,52
AL,45,21,1.0,0.0,24,77,5,1989,3,0.950,6,2.5,0,201,0,278,4,0,Jeff Russell,1.98,72.2,.600,38,0,6,71,16,TEX,9,4,1%,66
NL,66,21,107.0,19.0,31,92,1,1989,2,1.047,8,4.5,0,191,0,370,3,0,Mark Davis,1.85,92.2,.571,44,0,4,70,19,SDP,1,6,89%,65
NL,180,87,65.0,4.0,62,172,12,1989,3,1.057,7,2.8,32,110,2,924,10,0,Mike Scott,3.10,229.0,.667,0,9,20,33,79,HOU,2,23,54%,1
NL,222,90,17.0,0.0,82,135,13,1989,6,1.276,5,5.0,35,129,1,1002,12,3,Greg Maddux,2.95,238.1,.613,0,7,19,35,78,CHC,3,13,14%,0
NL,226,75,7.0,1.0,77,178,14,1989,3,1.181,8,7.0,33,149,4,1047,15,4,Orel Hershiser,2.31,256.2,.500,0,8,15,35,66,LAD,4,9,6%,0
NL,219,81,7.0,0.0,72,127,7,1989,6,1.240,14,3.5,33,124,3,971,9,5,Joe Magrane,2.91,234.2,.667,0,9,18,34,76,STL,4,5,6%,1
NL,182,81,4.0,0.0,80,200,5,1989,7,1.139,7,4.1,30,122,8,937,12,2,Tim Belcher,2.82,230.0,.556,1,10,15,39,72,LAD,6,20,3%,6
NL,149,58,4.0,0.0,46,119,3,1989,0,1.009,7,4.0,29,148,1,766,5,2,Scott Garrelts,2.28,193.1,.737,0,2,14,30,49,SFG,6,11,3%,0
NL,195,75,3.0,0.0,54,111,4,1989,2,1.195,1,2.7,32,115,0,860,8,0,Rick Reuschel,2.94,208.1,.680,0,2,17,32,68,SFG,8,18,2%,0
NL,187,82,1.0,0.0,81,147,8,1989,0,1.262,9,4.3,33,121,3,882,7,4,Mike Bielecki,3.14,212.1,.720,0,4,18,33,74,CHC,9,16,1%,0
NL,71,27,1.0,0.0,52,67,4,1989,8,1.506,6,2.2,0,138,0,365,4,4,Mitch Williams,2.76,81.2,.500,36,0,4,76,25,CHC,9,6,1%,61
AL,214,90,107.0,15.0,77,127,4,1990,5,1.223,2,3.0,35,125,2,979,6,2,Bob Welch,2.95,238.0,.818,0,2,27,35,78,OAK,1,26,76%,0
AL,193,59,77.0,8.0,54,209,3,1990,7,1.082,8,10.6,31,211,4,920,6,0,Roger Clemens,1.93,228.1,.778,0,7,21,31,49,BOS,2,7,55%,0
AL,226,84,43.0,3.0,83,166,1,1990,5,1.157,8,5.2,36,144,4,1088,11,0,Dave Stewart,2.56,267.0,.667,0,11,22,36,76,OAK,3,16,31%,0
AL,60,20,20.0,2.0,32,70,3,1990,1,1.038,2,3.4,0,211,0,347,6,0,Bobby Thigpen,1.83,88.2,.400,57,0,4,77,18,CHW,4,5,14%,73
AL,41,9,2.0,0.0,4,73,1,1990,0,0.614,0,3.3,0,603,0,262,2,0,Dennis Eckersley,0.61,73.1,.667,48,0,4,63,5,OAK,5,2,1%,61
AL,179,73,2.0,0.0,64,125,0,1990,10,1.165,5,5.8,33,140,2,861,6,0,Dave Stieb,2.93,208.2,.750,0,2,18,33,68,TOR,5,11,1%,0
AL,210,77,1.0,0.0,81,177,3,1990,2,1.233,9,7.6,32,158,2,962,9,0,Chuck Finley,2.40,236.0,.667,0,7,18,32,63,CAL,7,17,1%,0
NL,190,78,118.0,23.0,56,131,2,1990,3,1.063,6,4.2,33,131,3,918,6,0,Doug Drabek,2.76,231.1,.786,0,9,22,33,71,PIT,1,15,98%,0
NL,191,89,70.0,1.0,67,223,5,1990,4,1.101,3,3.9,33,126,3,950,6,3,Ramon Martinez,2.92,234.1,.769,0,12,20,33,76,LAD,2,22,58%,0
NL,227,83,19.0,0.0,60,182,2,1990,2,1.150,11,6.4,35,141,3,1016,12,0,Frank Viola,2.67,249.2,.625,0,7,20,35,74,NYM,3,15,16%,0
NL,229,106,8.0,0.0,70,223,3,1990,7,1.285,6,2.5,34,98,1,983,7,3,Dwight Gooden,3.83,232.2,.731,0,2,19,34,99,NYM,4,10,7%,0
NL,59,24,1.0,0.0,38,98,8,1990,3,1.119,2,3.1,0,193,0,353,6,1,Randy Myers,2.08,86.2,.400,31,0,4,66,20,CIN,5,6,1%,59
AL,219,93,119.0,21.0,65,241,12,1991,5,1.047,6,7.9,35,165,4,1077,10,0,Roger Clemens,2.62,271.1,.643,0,13,18,35,79,BOS,1,15,85%,0
AL,189,80,56.0,3.0,71,108,3,1991,6,1.275,4,4.4,32,135,3,851,8,0,Scott Erickson,3.18,204.0,.714,0,5,20,32,72,MIN,2,13,40%,0
AL,222,85,26.0,0.0,73,158,6,1991,5,1.214,1,7.6,34,142,1,1002,11,4,Jim Abbott,2.89,243.0,.621,0,5,18,34,78,CAL,3,14,19%,0
AL,226,107,17.0,3.0,92,163,5,1991,5,1.289,15,4.3,35,125,2,1032,12,1,Jack Morris,3.43,246.2,.600,0,10,18,35,94,MIN,4,18,12%,0
AL,51,20,10.0,0.0,17,101,3,1991,1,0.864,2,3.4,0,257,0,309,4,2,Bryan Harvey,1.60,78.2,.333,46,0,2,67,14,CAL,5,6,7%,63
AL,190,89,7.0,0.0,96,183,3,1991,2,1.161,6,7.3,34,137,0,992,8,0,Mark Langston,3.00,246.1,.704,0,7,19,34,82,CAL,6,30,5%,0
AL,225,84,6.0,1.0,40,135,0,1991,2,1.086,3,6.8,34,143,1,974,9,3,Kevin Tapani,2.99,244.0,.640,0,4,16,34,81,MIN,7,23,4%,0
AL,256,109,5.0,0.0,44,91,13,1991,4,1.325,4,2.0,35,108,0,954,9,0,Bill Gullickson,3.90,226.1,.690,0,4,20,35,98,DET,8,22,4%,0
AL,212,97,3.0,0.0,82,191,2,1991,4,1.159,10,4.3,35,117,3,1028,10,1,Jack McDowell,3.41,253.2,.630,0,15,17,35,96,CHW,9,19,2%,0
AL,80,36,3.0,0.0,33,132,3,1991,2,1.053,6,2.7,0,153,0,428,6,0,Duane Ward,2.77,107.1,.538,23,0,7,81,33,TOR,9,3,2%,46
NL,201,83,110.0,19.0,69,192,6,1991,2,1.095,10,8.5,34,153,1,989,11,2,Tom Glavine,2.55,246.2,.645,0,9,20,34,70,ATL,1,17,92%,0
NL,70,19,60.0,4.0,13,67,5,1991,0,1.137,1,2.3,0,158,0,300,3,0,Lee Smith,2.34,73.0,.667,47,0,6,67,19,STL,2,5,50%,61
NL,194,78,26.0,0.0,44,129,0,1991,3,1.146,3,3.6,32,116,1,836,8,1,John Smiley,3.08,207.2,.714,0,2,20,33,71,PIT,3,17,22%,0
NL,165,69,13.0,1.0,55,172,4,1991,3,1.077,2,5.5,30,153,1,825,6,4,Jose Rijo,2.51,204.1,.714,0,3,15,30,57,CIN,4,8,11%,0
NL,187,70,4.0,0.0,62,123,3,1991,4,1.122,3,5.8,31,153,5,905,11,0,Dennis Martinez,2.39,222.0,.560,0,9,14,31,59,MON,5,9,3%,0
NL,189,89,1.0,0.0,65,137,0,1991,3,1.208,4,5.2,35,116,1,868,8,1,Steve Avery,3.38,210.1,.692,0,3,18,35,79,ATL,6,21,1%,0
NL,194,76,1.0,0.0,59,167,7,1991,4,1.135,3,4.4,33,126,1,908,11,4,Andy Benes,3.03,223.0,.577,0,4,15,33,75,SDP,6,23,1%,0
NL,56,24,1.0,0.0,62,84,5,1991,8,1.336,4,2.9,0,157,0,386,5,1,Mitch Williams,2.34,88.1,.706,30,0,12,69,23,PHI,6,4,1%,60
AL,62,17,107.0,19.0,11,93,6,1992,1,0.913,0,2.9,0,195,0,309,1,0,Dennis Eckersley,1.91,80.0,.875,51,0,7,69,17,OAK,1,5,76%,65
AL,247,95,51.0,2.0,75,178,9,1992,7,1.235,6,5.3,34,122,1,1079,10,0,Jack McDowell,3.18,260.2,.667,0,13,20,34,92,CHW,2,21,36%,0
AL,203,80,48.0,4.0,62,208,5,1992,9,1.074,3,8.8,32,174,5,989,11,0,Roger Clemens,2.41,246.2,.621,0,11,18,32,66,BOS,3,11,34%,0
AL,212,70,26.0,2.0,48,130,2,1992,2,1.079,6,8.2,32,157,4,957,5,0,Mike Mussina,2.54,241.0,.783,0,8,18,32,68,BAL,4,16,19%,0
AL,222,114,10.0,1.0,80,132,2,1992,10,1.255,9,2.9,34,101,1,1005,6,2,Jack Morris,4.04,240.2,.778,0,6,21,34,108,TOR,5,18,7%,0
AL,262,117,9.0,0.0,76,173,2,1992,10,1.272,8,4.8,35,116,1,1108,11,2,Kevin Brown,3.32,265.2,.656,0,11,21,35,98,TEX,6,11,6%,0
AL,245,91,1.0,0.0,57,169,1,1992,2,1.198,7,6.1,33,132,3,1018,10,0,Charles Nagy,2.96,252.0,.630,0,10,17,33,83,CLE,7,11,1%,0
NL,201,68,112.0,20.0,70,199,7,1992,14,1.011,5,9.2,35,166,4,1061,11,0,Greg Maddux,2.18,268.0,.645,0,9,20,35,65,CHC,1,7,93%,0
NL,197,81,78.0,4.0,70,129,7,1992,2,1.187,5,3.8,33,134,5,919,8,0,Tom Glavine,2.76,225.0,.714,0,7,20,33,69,ATL,2,6,65%,0
NL,217,63,22.0,0.0,20,91,0,1992,3,1.017,2,6.5,32,158,0,915,5,0,Bob Tewksbury,2.16,233.0,.762,0,5,16,33,56,STL,3,15,18%,1
NL,62,28,3.0,0.0,26,60,4,1992,0,1.173,2,0.6,0,110,0,310,9,0,Lee Smith,3.12,75.0,.308,43,0,4,70,26,STL,4,4,2%,55
NL,218,84,1.0,0.0,54,177,8,1992,6,1.060,11,5.2,34,126,4,1021,11,1,Doug Drabek,2.77,256.2,.577,0,10,15,34,79,PIT,5,17,1%,0
AL,261,104,124.0,21.0,69,158,6,1993,3,1.286,8,4.3,34,125,4,1067,10,1,Jack McDowell,3.37,256.2,.688,0,10,22,34,96,CHW,1,20,89%,0
AL,185,97,75.0,6.0,99,308,1,1993,16,1.112,8,6.8,34,135,3,1043,8,2,Randy Johnson,3.24,255.1,.704,1,10,19,35,92,SEA,2,22,54%,1
AL,183,74,30.0,1.0,81,186,3,1993,1,1.106,5,9.2,34,179,1,953,8,0,Kevin Appier,2.56,238.2,.692,0,5,18,34,68,KCR,3,8,21%,0
AL,219,84,14.0,0.0,43,173,1,1993,1,1.107,3,6.2,34,139,2,948,6,0,Jimmy Key,3.00,236.2,.750,0,4,18,34,79,NYY,4,26,10%,0
AL,49,17,5.0,0.0,25,97,2,1993,1,1.033,7,3.0,0,204,0,282,3,0,Duane Ward,2.13,71.2,.400,45,0,2,71,17,TOR,5,4,4%,70
AL,215,103,3.0,0.0,74,122,0,1993,7,1.336,11,3.4,32,112,0,926,9,1,Pat Hentgen,3.87,216.1,.679,0,3,19,34,93,TOR,6,27,2%,0
AL,211,107,1.0,0.0,110,194,2,1993,3,1.452,26,3.4,33,109,1,963,3,1,Juan Guzman,3.99,221.0,.824,0,2,14,33,98,TOR,7,17,1%,0
NL,228,85,119.0,22.0,52,197,7,1993,6,1.049,5,5.8,36,170,1,1064,10,1,Greg Maddux,2.36,267.0,.667,0,8,20,36,70,ATL,1,14,85%,0
NL,195,82,61.0,2.0,55,157,5,1993,6,1.074,4,4.4,34,138,1,928,8,0,Bill Swift,2.82,232.2,.724,0,1,21,34,73,SFG,2,18,44%,0
NL,236,91,49.0,4.0,90,120,7,1993,2,1.362,4,3.3,36,126,2,1014,6,0,Tom Glavine,3.20,239.1,.786,0,4,22,36,85,ATL,3,16,35%,0
NL,224,100,9.0,0.0,40,145,4,1993,11,1.140,1,2.5,34,107,1,942,7,2,John Burkett,3.65,231.2,.759,0,2,22,34,94,SFG,4,18,6%,0
NL,218,76,8.0,0.0,62,227,2,1993,2,1.088,0,9.3,36,162,1,1029,9,1,Jose Rijo,2.48,257.1,.609,0,2,14,36,71,CIN,5,19,6%,0
NL,175,84,2.0,0.0,62,167,3,1993,3,1.185,15,3.5,30,116,2,834,4,0,Tommy Greene,3.42,200.0,.800,0,7,16,31,76,PHI,6,12,1%,0
NL,194,75,2.0,0.0,77,131,3,1993,4,1.303,9,3.8,33,139,1,876,4,2,Mark Portugal,2.77,208.0,.818,0,1,18,33,64,HOU,6,10,1%,0
NL,45,14,1.0,0.0,13,73,2,1993,0,0.841,0,4.0,0,252,0,264,5,1,Bryan Harvey,1.70,69.0,.167,45,0,1,59,13,FLA,8,4,1%,54
NL,65,26,1.0,0.0,26,86,2,1993,1,1.208,3,1.3,0,127,0,313,4,0,Randy Myers,3.11,75.1,.333,53,0,2,73,26,CHC,8,7,1%,69
AL,130,60,108.0,15.0,54,132,0,1994,7,1.072,5,6.8,23,171,3,690,5,1,David Cone,2.94,171.2,.762,0,4,16,23,56,KCR,1,15,77%,0
AL,177,68,96.0,10.0,52,97,0,1994,3,1.363,8,4.4,25,140,0,710,4,1,Jimmy Key,3.27,168.0,.810,0,1,17,25,61,NYY,2,10,69%,0
AL,132,65,24.0,2.0,72,204,2,1994,6,1.186,5,5.5,23,152,4,694,6,0,Randy Johnson,3.19,172.0,.684,0,9,13,23,61,SEA,3,14,17%,0
AL,163,63,23.0,1.0,42,99,1,1994,1,1.163,0,5.4,24,164,0,712,5,0,Mike Mussina,3.06,176.1,.762,0,3,16,24,60,BAL,4,19,16%,0
AL,34,16,1.0,0.0,11,42,1,1994,0,1.174,0,0.8,0,153,0,160,4,0,Lee Smith,3.29,38.1,.200,33,0,1,41,14,BAL,5,6,1%,39
NL,150,44,140.0,28.0,31,156,3,1994,6,0.896,3,8.5,25,271,3,774,6,1,Greg Maddux,1.56,202.0,.727,0,10,16,25,35,ATL,1,4,100%,0
NL,145,61,56.0,0.0,44,85,7,1994,6,1.222,3,3.0,23,127,1,647,5,0,Ken Hill,3.32,154.2,.762,0,2,16,23,57,MON,2,12,40%,0
NL,169,58,42.0,0.0,13,143,0,1994,4,1.026,0,5.5,24,153,0,696,4,0,Bret Saberhagen,2.74,177.1,.778,0,4,14,24,54,NYM,3,13,30%,0
NL,132,58,4.0,0.0,45,121,2,1994,2,1.075,2,3.4,23,140,2,657,6,0,Doug Drabek,2.84,164.2,.667,0,6,12,23,52,HOU,4,14,3%,0
NL,113,39,4.0,0.0,23,67,2,1994,5,1.207,4,4.5,18,179,0,465,2,0,Marvin Freeman,2.80,112.2,.833,0,0,10,19,35,COL,4,10,3%,0
NL,183,71,3.0,0.0,46,129,1,1994,2,1.277,2,4.7,25,132,1,755,6,0,Danny Jackson,3.26,179.1,.700,0,4,14,25,65,PHI,6,13,2%,0
NL,47,20,2.0,0.0,19,42,0,1994,1,1.320,1,0.9,0,156,0,216,4,0,John Franco,2.70,50.0,.200,30,0,1,47,15,NYM,7,2,1%,43
NL,49,17,1.0,0.0,13,39,2,1994,0,1.274,0,0.8,0,144,0,207,4,0,Rod Beck,2.77,48.2,.333,28,0,2,48,15,SFG,8,10,1%,47
AL,159,65,136.0,26.0,65,294,1,1995,6,1.045,5,8.6,30,193,3,866,2,2,Randy Johnson,2.48,214.1,.900,0,6,18,30,59,SEA,1,12,97%,0
AL,49,9,54.0,2.0,17,58,2,1995,0,1.031,5,3.9,0,418,0,250,0,0,Jose Mesa,1.13,64.0,1.000,46,0,3,62,8,CLE,2,3,39%,57
AL,163,76,29.0,0.0,68,119,0,1995,9,1.183,11,5.0,27,165,1,804,8,0,Tim Wakefield,2.95,195.1,.667,0,6,16,27,64,BOS,3,22,21%,0
AL,195,95,18.0,0.0,88,191,2,1995,6,1.234,11,7.0,30,131,2,954,8,1,David Cone,3.57,229.1,.692,0,6,18,30,91,TOT,4,24,13%,0
AL,187,86,14.0,0.0,50,158,4,1995,1,1.069,2,6.1,32,145,4,882,9,0,Mike Mussina,3.29,221.2,.679,0,7,19,32,81,BAL,5,24,10%,0
AL,194,95,1.0,0.0,61,139,0,1995,6,1.433,2,2.4,29,103,1,771,6,0,Charles Nagy,4.55,178.0,.727,0,2,16,29,90,CLE,6,20,1%,0
NL,147,39,140.0,28.0,23,181,3,1995,4,0.811,1,9.7,28,260,3,785,2,0,Greg Maddux,1.63,209.2,.905,0,10,19,28,38,ATL,1,8,100%,0
NL,158,72,55.0,0.0,45,160,3,1995,8,1.067,1,4.1,29,128,0,754,7,1,Pete Schourek,3.22,190.1,.720,0,2,18,29,68,CIN,2,17,39%,0
NL,182,76,30.0,0.0,66,127,0,1995,5,1.248,3,4.8,29,137,1,822,7,0,Tom Glavine,3.08,198.2,.696,0,3,16,29,68,ATL,3,9,21%,0
NL,124,63,29.0,0.0,78,236,2,1995,5,1.056,19,4.7,28,149,3,780,6,5,Hideo Nomo,2.54,191.1,.684,0,4,13,28,54,LAD,4,14,21%,0
NL,176,95,8.0,0.0,81,138,5,1995,5,1.246,3,2.4,30,103,2,859,7,0,Ramon Martinez,3.66,206.1,.708,0,4,17,30,84,LAD,5,19,6%,0
AL,238,105,110.0,16.0,94,177,3,1996,5,1.250,8,8.5,35,156,3,1100,10,0,Pat Hentgen,3.22,265.2,.667,0,10,20,35,95,TOR,1,20,79%,0
AL,229,105,104.0,11.0,72,162,2,1996,3,1.362,6,5.6,34,129,0,929,8,1,Andy Pettitte,3.87,221.0,.724,0,2,21,35,95,NYY,2,23,74%,1
AL,73,25,18.0,1.0,34,130,3,1996,2,0.994,1,5.0,0,240,0,425,3,0,Mariano Rivera,2.09,107.2,.727,5,0,8,61,25,NYY,3,1,13%,14
AL,217,89,12.0,0.0,61,167,2,1996,3,1.252,7,6.7,32,143,0,921,5,0,Charles Nagy,3.41,222.0,.773,0,5,17,32,84,CLE,4,21,9%,0
AL,264,137,5.0,0.0,69,204,0,1996,3,1.368,3,3.6,36,103,1,1039,11,0,Mike Mussina,4.81,243.1,.633,0,4,19,36,130,BAL,5,31,4%,0
AL,248,110,1.0,0.0,72,200,4,1996,7,1.240,5,6.4,35,138,1,1071,10,0,Alex Fernandez,3.45,258.0,.615,0,6,16,35,99,CHW,6,34,1%,0
AL,65,21,1.0,0.0,38,85,5,1996,0,1.217,6,4.1,0,249,0,355,5,0,Roberto Hernandez,1.91,84.2,.545,38,0,6,72,18,CHW,6,2,1%,61
AL,250,110,1.0,0.0,95,170,3,1996,6,1.376,5,6.6,35,145,3,1061,10,4,Ken Hill,3.63,250.2,.615,0,7,16,35,101,TEX,6,19,1%,0
NL,199,93,136.0,26.0,55,276,3,1996,2,1.001,10,7.3,35,149,2,995,8,1,John Smoltz,2.94,253.2,.750,0,6,24,35,83,ATL,1,19,97%,0
NL,187,60,88.0,2.0,33,159,2,1996,16,0.944,6,8.0,32,215,3,906,11,1,Kevin Brown,1.89,233.0,.607,0,5,17,32,49,FLA,2,8,63%,0
NL,215,107,9.0,0.0,77,160,7,1996,6,1.268,6,2.5,34,109,1,963,10,0,Andy Benes,3.83,230.1,.643,1,3,18,36,98,STL,3,28,6%,1
NL,180,93,5.0,0.0,85,234,6,1996,2,1.161,11,4.6,33,122,2,932,11,3,Hideo Nomo,3.19,228.1,.593,0,3,16,33,81,LAD,4,23,4%,0
